Date,Buy,Sell
1 Jan 1983,44.95,45.45
2 Jan 1983,44.95,45.45
3 Jan 1983,44.95,45.45
4 Jan 1983,44.95,45.45
5 Jan 1983,44.95,45.45
6 Jan 1983,44.95,45.45
7 Jan 1983,44.95,45.45
8 Jan 1983,44.95,45.45
9 Jan 1983,44.95,45.45
10 Jan 1983,44.95,45.45
11 Jan 1983,44.9,45.4
12 Jan 1983,44.9,45.4
13 Jan 1983,44.9,45.4
14 Jan 1983,44.9,45.4
15 Jan 1983,44.9,45.4
16 Jan 1983,44.9,45.4
17 Jan 1983,44.9,45.4
18 Jan 1983,44.85,45.35
19 Jan 1983,44.85,45.35
20 Jan 1983,44.85,45.35
21 Jan 1983,44.8,45.3
22 Jan 1983,44.8,45.3
23 Jan 1983,44.8,45.3
24 Jan 1983,44.8,45.3
25 Jan 1983,44.75,45.25
26 Jan 1983,44.75,45.25
27 Jan 1983,44.75,45.25
28 Jan 1983,44.75,45.25
29 Jan 1983,44.75,45.25
30 Jan 1983,44.75,45.25
31 Jan 1983,44.75,45.25
1 Feb 1983,44.7,45.2
2 Feb 1983,44.7,45.2
3 Feb 1983,44.7,45.2
4 Feb 1983,44.7,45.2
5 Feb 1983,44.7,45.2
6 Feb 1983,44.7,45.2
7 Feb 1983,44.7,45.2
8 Feb 1983,44.7,45.2
9 Feb 1983,44.7,45.2
10 Feb 1983,44.7,45.2
11 Feb 1983,44.7,45.2
12 Feb 1983,44.7,45.2
13 Feb 1983,44.7,45.2
14 Feb 1983,44.7,45.2
15 Feb 1983,44.65,45.15
16 Feb 1983,44.65,45.15
17 Feb 1983,44.6,45.1
18 Feb 1983,44.6,45.1
19 Feb 1983,44.6,45.1
20 Feb 1983,44.6,45.1
21 Feb 1983,44.6,45.1
22 Feb 1983,44.6,45.1
23 Feb 1983,44.6,45.1
24 Feb 1983,44.6,45.1
25 Feb 1983,44.6,45.1
26 Feb 1983,44.6,45.1
27 Feb 1983,44.6,45.1
28 Feb 1983,44.6,45.1
1 Mar 1983,44.6,45.1
2 Mar 1983,44.6,45.1
3 Mar 1983,44.6,45.1
4 Mar 1983,44.6,45.1
5 Mar 1983,44.5,45
6 Mar 1983,44.5,45
7 Mar 1983,44.5,45
8 Mar 1983,44.5,45
9 Mar 1983,44.5,45
10 Mar 1983,44.5,45
11 Mar 1983,44.5,45
12 Mar 1983,44.5,45
13 Mar 1983,44.5,45
14 Mar 1983,44.5,45
15 Mar 1983,44.5,45
16 Mar 1983,44.4,44.9
17 Mar 1983,44.4,44.9
18 Mar 1983,44.4,44.9
19 Mar 1983,44.35,44.85
20 Mar 1983,44.35,44.85
21 Mar 1983,44.35,44.85
22 Mar 1983,44.35,44.85
23 Mar 1983,44.35,44.85
24 Mar 1983,44.35,44.85
25 Mar 1983,44.35,44.85
26 Mar 1983,44.35,44.85
27 Mar 1983,44.35,44.85
28 Mar 1983,44.35,44.85
29 Mar 1983,44.25,44.75
30 Mar 1983,44.25,44.75
31 Mar 1983,44.25,44.75
1 Apr 1983,44.25,44.75
2 Apr 1983,44.25,44.75
3 Apr 1983,44.25,44.75
4 Apr 1983,44.25,44.75
5 Apr 1983,44.2,44.7
6 Apr 1983,44.2,44.7
7 Apr 1983,44.2,44.7
8 Apr 1983,44.2,44.7
9 Apr 1983,44.2,44.7
10 Apr 1983,44.2,44.7
